(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
177.4,0.0464803860006686,177.4,0.127012545833008,177.4,0.0671197160675956,177.4,0.0159961258601835,177.4,0.0981594948736533,177.4,0.096582438092338
178.4,0.0463535149098728,178.4,0.126979238177585,178.4,0.0671563510906407,178.4,0.0160003616787326,178.4,0.0982149482599745,178.4,0.0965443470889794
179.4,0.0463202806635004,179.4,0.12696659136522,179.4,0.0672353316578757,179.4,0.016028896488861,179.4,0.0982527410109826,179.4,0.0965447516668674
180.4,0.0463911311509979,180.4,0.126975292875066,180.4,0.067345082538562,180.4,0.0160763479580064,180.4,0.0982654846152914,180.4,0.0965824205594145
181.4,0.0465649672529754,181.4,0.127007065288331,181.4,0.0674716428627624,181.4,0.0161345265593978,181.4,0.098251326220606,181.4,0.0966512520567687
182.4,0.0468289674182605,182.4,0.127064068381898,182.4,0.0676001630829118,182.4,0.0161932988318089,182.4,0.098214701899681,182.4,0.0967432503470667
183.4,0.0471565710695092,183.4,0.12714532766751,183.4,0.0677173310659319,183.4,0.0162434529616821,183.4,0.0981654326343528,183.4,0.0968459733596974
184.4,0.0475106147071125,184.4,0.127244436172259,184.4,0.0678125374416651,184.4,0.016277411972486,184.4,0.0981153895013274,184.4,0.0969463637169011
185.4,0.047847081654511,185.4,0.12734923336956,185.4,0.0678789510887462,185.4,0.0162912500625367,185.4,0.0980770762078527,185.4,0.0970325708774336
186.4,0.048120717913076,186.4,0.127440357469763,186.4,0.0679126511603467,186.4,0.0162847821169157,186.4,0.0980601476193536,186.4,0.0970952929252821
187.4,0.0482938599035443,187.4,0.127497468705038,187.4,0.0679125942558687,187.4,0.0162617840203423,187.4,0.0980689527866306,187.4,0.0971288326468929
188.4,0.0483405120598809,188.4,0.127501524181109,188.4,0.0678807426790411,188.4,0.0162289778543726,188.4,0.0981019022975987,188.4,0.0971309678465896
189.4,0.0482534731997907,189.4,0.127440701455485,189.4,0.0678208419390306,189.4,0.0161945634412723,189.4,0.0981519183872583,189.4,0.0971044263287964
190.4,0.0480460754198625,190.4,0.127314558642006,190.4,0.0677383484063005,190.4,0.0161671130200846,190.4,0.0982069569807135,190.4,0.0970548975742576
191.4,0.0477472001520055,191.4,0.127134965670188,191.4,0.0676393188341456,191.4,0.0161535688626338,191.4,0.0982535836549489,191.4,0.0969900856887066
192.4,0.0473997430583467,192.4,0.126926096579325,192.4,0.0675306291946269,192.4,0.0161577322488636,192.4,0.0982799696296628,192.4,0.0969207297861447
193.4,0.0470509002388508,193.4,0.12672017973358,193.4,0.0674195692389645,193.4,0.0161799501819248,193.4,0.0982782335216416,193.4,0.0968568456248218
194.4,0.0467445742918928,194.4,0.126550908676921,194.4,0.0673112040115603,194.4,0.0162167663707467,194.4,0.0982466481017358,194.4,0.096807892383381
195.4,0.0465130353326304,195.4,0.126445779853312,195.4,0.0672085997455667,195.4,0.016261229333311,195.4,0.0981890163545863,195.4,0.0967811683056986
196.4,0.0463720740523407,196.4,0.126421989899377,196.4,0.0671128347976686,196.4,0.0163049568186574,196.4,0.0981132427570457,196.4,0.0967809481172997
197.4,0.0463210325044507,197.4,0.126481868591715,197.4,0.0670212889629711,197.4,0.0163386567786731,197.4,0.0980301660434158,197.4,0.0968075266121644
198.4,0.0463428982402478,198.4,0.126613977903967,198.4,0.0669299269680072,198.4,0.0163546632391669,198.4,0.0979501901135923,198.4,0.0968562102853598
199.4,0.046410467982876,199.4,0.126794605635192,199.4,0.066834428205682,199.4,0.016348002463669,199.4,0.0978803092700702,199.4,0.0969173175078831
200.4,0.0464927788261339,200.4,0.126993967321027,200.4,0.0667309977823555,200.4,0.0163170549897683,200.4,0.0978233407535038,200.4,0.0969781462161354
201.4,0.0465623508301076,201.4,0.127181469039762,201.4,0.0666186648727729,201.4,0.0162646270704262,201.4,0.0977782085469904,201.4,0.0970224476677579
202.4,0.0465987594272228,202.4,0.127332679964067,202.4,0.0664995844441269,202.4,0.0161967188373563,202.4,0.0977403409403308,202.4,0.0970343400192718
203.4,0.046595273178558,203.4,0.127430945249289,203.4,0.066381612585084,203.4,0.0161210871636002,203.4,0.09770483635528,203.4,0.0970012444643347
204.4,0.0465573574495892,204.4,0.127470411081135,204.4,0.0662762104272137,204.4,0.0160463153171495,204.4,0.0976675869515512,204.4,0.096915965452471
205.4,0.0464978372900281,205.4,0.127454692208388,205.4,0.0661956302621363,205.4,0.015980375936459,205.4,0.0976279646506297,205.4,0.0967805157991255
206.4,0.0464337726665793,206.4,0.127396306649016,206.4,0.0661518576038061,206.4,0.0159284862154357,206.4,0.0975890617681121,206.4,0.0966049519696834
207.4,0.0463819383783072,207.4,0.12731012426515,207.4,0.0661537435094493,207.4,0.0158934594652945,207.4,0.0975572582452925,207.4,0.0964086134800127
208.4,0.0463533620971815,208.4,0.127212690176799,208.4,0.0662034866638919,208.4,0.0158749328314072,208.4,0.097541378672418,208.4,0.0962167429372596
209.4,0.0463521265913747,209.4,0.127118872628376,209.4,0.066296002004672,209.4,0.0158700811460352,209.4,0.0975481436931123,209.4,0.0960572202017598
210.4,0.0463738052978357,210.4,0.127039595990491,210.4,0.0664213562809014,210.4,0.0158751790065758,210.4,0.0975809119744766,210.4,0.0959539429135883
211.4,0.0464109390018182,211.4,0.126983992607433,211.4,0.06656396393808,211.4,0.0158862130871333,211.4,0.0976390157235462,211.4,0.0959246435808606
212.4,0.0464528638759932,212.4,0.12695752680475,212.4,0.0667086832548765,212.4,0.0158999700591215,212.4,0.0977167832602859,212.4,0.0959761419213196
213.4,0.046491620139205,213.4,0.126963056945206,213.4,0.066840826282072,213.4,0.0159153704053516,213.4,0.0978041126519072,213.4,0.0961025301237773
214.4,0.0465242890320669,214.4,0.127001037223103,214.4,0.06695162736643,214.4,0.0159328604445746,214.4,0.0978900027124879,214.4,0.0962876536484342
215.4,0.0465549272957708,215.4,0.127068786591003,215.4,0.0670390170496254,215.4,0.0159536917665357,215.4,0.0979642105200872,215.4,0.0965074062880317
216.4,0.0465931626278215,216.4,0.127161268578606,216.4,0.0671064572052144,216.4,0.0159801884333369,216.4,0.0980205096954792,216.4,0.0967342031884256
217.4,0.046651380328351,217.4,0.127268100268145,217.4,0.0671626369561718,217.4,0.0160131986389912,217.4,0.0980555660365241,217.4,0.096941851927528
218.4,0.0467401479689296,218.4,0.127377897554166,218.4,0.0672170134644171,218.4,0.0160526790068005,218.4,0.0980722285239229,218.4,0.0971094919688061
219.4,0.0468646562787481,219.4,0.127475922702702,219.4,0.0672776795089613,219.4,0.0160966632213081,219.4,0.0980760356723753,219.4,0.0972260944144405
220.4,0.0470214781664235,220.4,0.127549050207128,220.4,0.0673478090846507,220.4,0.0161418452731431,220.4,0.0980740713777563,220.4,0.0972878356405103
221.4,0.0471989566388406,221.4,0.127586634236731,221.4,0.0674245220420532,221.4,0.0161837238518497,221.4,0.098073338832329,221.4,0.0973000502369333
222.4,0.047376539868556,222.4,0.127582842913853,222.4,0.0674988005764157,222.4,0.016218122342105,222.4,0.0980791458188327,222.4,0.0972724098121853
223.4,0.0475299094834641,223.4,0.127538399654265,223.4,0.0675584024905854,223.4,0.016241208206814,223.4,0.0980930186098431,223.4,0.0972158501475928
224.4,0.0476337964281588,224.4,0.127460986896652,224.4,0.0675903159761087,224.4,0.0162512789371245,224.4,0.0981146058708649,224.4,0.0971401209581084
225.4,0.0476673275552854,225.4,0.127361955090548,225.4,0.0675833380439328,225.4,0.0162480444651888,225.4,0.0981408072851753,225.4,0.0970514728333306
226.4,0.0476168090941339,226.4,0.127255294998185,226.4,0.0675324086506011,226.4,0.0162324573036393,226.4,0.0981667025927055,226.4,0.0969533277515891
227.4,0.047478949239989,227.4,0.127154717414534,227.4,0.0674391916682562,227.4,0.016206396703849,227.4,0.0981871718397511,227.4,0.0968450434278426
228.4,0.0472600267426535,228.4,0.127069474695004,228.4,0.0673125195567196,228.4,0.0161724070251708,228.4,0.0981971550424514,228.4,0.0967258475864758
229.4,0.0469750726771196,229.4,0.127004108741091,229.4,0.0671680448258841,229.4,0.0161320292157382,229.4,0.0981921272224643,229.4,0.0965969648442095
230.4,0.0466454530610143,230.4,0.126956185157036,230.4,0.0670237610269378,230.4,0.016086600194521,230.4,0.0981685797590983,230.4,0.0964615217437441
231.4,0.0462956989333649,231.4,0.126920952260528,231.4,0.0668976029015903,231.4,0.0160365612095811,231.4,0.098124188122188,231.4,0.0963261491857693
232.4,0.0459503885035406,232.4,0.126890447927016,232.4,0.0668042508928936,232.4,0.0159828670563667,232.4,0.0980579627291843,232.4,0.0962000419469402
233.4,0.0456332356907413,233.4,0.12685818432645,233.4,0.0667526620525577,233.4,0.0159273669367172,233.4,0.0979718090651022,233.4,0.0960927728179518
234.4,0.0453663266086896,234.4,0.126819906002342,234.4,0.0667446200318097,234.4,0.0158728736104063,234.4,0.0978703525552525,234.4,0.0960137045393789
235.4,0.0451681015361643,235.4,0.126776484681105,235.4,0.0667756504771145,235.4,0.0158237037064398,235.4,0.0977608013212916,235.4,0.0959685832663777
236.4,0.0450563622068002,236.4,0.126732583939428,236.4,0.066835180076451,236.4,0.0157853732818558,236.4,0.0976533022436879,236.4,0.095959136462232
237.4,0.0450462709041278,237.4,0.126696376884709,237.4,0.0669116982768618,237.4,0.0157632371279084,237.4,0.0975597144303877,237.4,0.0959827342081318
238.4,0.0451485427171297,238.4,0.126677297709414,238.4,0.0669916363964484,238.4,0.0157615804762616,238.4,0.0974911380722501,238.4,0.0960352282906061
239.4,0.0453682403491137,239.4,0.126682868360499,239.4,0.0670635195186659,239.4,0.01578264206353,239.4,0.0974553323621358,239.4,0.0961101769233826
240.4,0.0457047310468621,240.4,0.126718599569604,240.4,0.0671185398637778,240.4,0.0158252374756896,240.4,0.0974567623706507,240.4,0.0962034078207228
241.4,0.0461464599743102,241.4,0.126784198401504,241.4,0.0671517404599103,241.4,0.0158848668952625,241.4,0.0974944445239563,241.4,0.0963112691457544
242.4,0.0466726032210982,242.4,0.126875810111496,242.4,0.0671617008584089,242.4,0.0159539260856454,242.4,0.0975620240362774,242.4,0.0964322272322149
243.4,0.0472549693736468,243.4,0.126986641452693,243.4,0.0671508743238861,243.4,0.0160237116230718,243.4,0.0976496881902079,243.4,0.0965651004745852
244.4,0.0478570603846092,244.4,0.127106177939684,244.4,0.0671243365591039,244.4,0.0160852178759849,244.4,0.0977472473881871,244.4,0.0967085196224418
245.4,0.0484396183741193,245.4,0.12722331806768,245.4,0.0670889771605265,245.4,0.0161314516564456,245.4,0.0978451418278646,245.4,0.0968589594531802
246.4,0.0489635964540655,246.4,0.1273280757138,246.4,0.0670527480393108,246.4,0.0161588660939359,246.4,0.0979380894252082,246.4,0.0970085054428159
247.4,0.0493947695293508,247.4,0.127411614619582,247.4,0.0670234353977693,247.4,0.0161676176657821,247.4,0.0980253261893439,247.4,0.0971457238324169
248.4,0.0497071268018462,248.4,0.127467895500385,248.4,0.0670078564143532,248.4,0.0161616287451979,248.4,0.0981093796896358,248.4,0.0972558199238867
249.4,0.0498844110488992,249.4,0.127493491504358,249.4,0.0670101628175372,249.4,0.0161475563423171,249.4,0.0981936943763986,249.4,0.0973238685413568
250.4,0.0499217590299023,250.4,0.127487678160233,250.4,0.0670324777510869,250.4,0.0161330482189737,250.4,0.0982801285764368,250.4,0.097338836524846
251.4,0.0498246403770553,251.4,0.127453442717239,251.4,0.0670721879976448,251.4,0.0161248504939584,251.4,0.0983663686208186,251.4,0.0972951348981509
252.4,0.0496056964696882,252.4,0.127397329378142,252.4,0.0671248151878662,252.4,0.0161268429469633,252.4,0.0984448651357718,252.4,0.0971947889883781
253.4,0.0492853392365092,253.4,0.127326965540699,253.4,0.0671821951947098,253.4,0.0161392936608309,253.4,0.0985032942158263,253.4,0.0970494542431073
254.4,0.0488867150372234,254.4,0.127253327229393,254.4,0.0672352289797579,254.4,0.0161588520096219,254.4,0.098527149409673,254.4,0.096876886682242
255.4,0.0484379529808819,255.4,0.127186960213227,255.4,0.0672748295725904,255.4,0.0161793420888546,255.4,0.0985034698126718,255.4,0.0967003544122384
256.4,0.0479659360530416,256.4,0.127138736910595,256.4,0.0672944920323049,256.4,0.0161930335145149,256.4,0.0984259955505463,256.4,0.0965436188149199
257.4,0.0474972625464846,257.4,0.127114730783452,257.4,0.0672896036649146,257.4,0.0161925853342029,257.4,0.0982969150157177,257.4,0.0964251794517548
258.4,0.0470555064208569,258.4,0.127117288553364,258.4,0.0672601442958074,258.4,0.0161724873211866,258.4,0.098127989740388,258.4,0.0963577814514708
259.4,0.0466598280590242,259.4,0.127142643636332,259.4,0.0672094999892074,259.4,0.0161305233073045,259.4,0.0979404922577727,259.4,0.0963440952977723
260.4,0.0463223252826905,260.4,0.12718226064412,260.4,0.0671433804663017,260.4,0.0160683805946513,260.4,0.097760295129195,260.4,0.0963766553642859
261.4,0.0460510362988126,261.4,0.127223585279456,261.4,0.0670697193272556,261.4,0.0159913953908281,261.4,0.0976136617187783,261.4,0.096441462637991
262.4,0.0458455911787402,262.4,0.127253243638088,262.4,0.0669963012943468,262.4,0.0159074286988578,262.4,0.0975217413948949,262.4,0.0965177235350247
263.4,0.0457035802749837,263.4,0.127259209648112,263.4,0.0669300031745505,263.4,0.0158262560259539,263.4,0.0974961812190191,263.4,0.0965857898219013
264.4,0.0456174350241393,264.4,0.12723498485343,264.4,0.0668762210890951,264.4,0.0157567267279155,264.4,0.0975379655676249,264.4,0.0966293027309463
265.4,0.0455799427462118,265.4,0.127180306650787,265.4,0.0668383074789962,265.4,0.0157066392431344,265.4,0.0976362828647849,265.4,0.0966374172006395
266.4,0.0455867173698788,266.4,0.127102422531387,266.4,0.0668173970066507,266.4,0.0156816859645708,266.4,0.0977738712260057,266.4,0.096609573583874
267.4,0.0456364124179405,267.4,0.127014169894575,267.4,0.0668134471406306,267.4,0.0156838982883961,267.4,0.0979286146253863,267.4,0.0965527566211022
268.4,0.0457322237014243,268.4,0.12693137774918,268.4,0.0668252386085527,268.4,0.0157128536310051,268.4,0.0980791119570947,268.4,0.0964799936752782
269.4,0.0458796981790917,269.4,0.126871144359578,269.4,0.066850995042439,269.4,0.0157654345022235,269.4,0.0982078739841313,269.4,0.0964073429998602
270.4,0.0460838968911013,270.4,0.126846319216745,270.4,0.0668896551952763,270.4,0.0158362036838531,270.4,0.0983039666913182,270.4,0.0963516339359634
271.4,0.0463438845057049,271.4,0.126862799418342,271.4,0.0669383708139735,271.4,0.0159182719309566,271.4,0.0983621736605467,271.4,0.0963249797182512
272.4,0.046651142052242,272.4,0.126920097115357,272.4,0.0669932375956523,272.4,0.0160040869352508,272.4,0.0983818062173365,272.4,0.0963330027709762
273.4,0.0469861775092912,273.4,0.127009159515018,273.4,0.0670511160364349,273.4,0.0160852217900683,273.4,0.098365836773885,273.4,0.0963742273879757
274.4,0.047319513990239,274.4,0.127116254252143,274.4,0.0671063193046856,274.4,0.016154314166152,274.4,0.098317534698318,274.4,0.0964399639296776
275.4,0.0476142497435511,275.4,0.127223764448664,275.4,0.0671535142486658,275.4,0.0162048201877834,275.4,0.0982399272774429,275.4,0.0965150916021088
276.4,0.0478337528813874,276.4,0.127315236486036,276.4,0.0671864507303892,276.4,0.0162317263313698,276.4,0.0981358357224176,276.4,0.0965821464626049
277.4,0.0479468452004414,277.4,0.127377954210428,277.4,0.0672003181388105,277.4,0.016233193178719,277.4,0.0980092615898361,277.4,0.0966251599404986
278.4,0.0479373329619918,278.4,0.127404617445401,278.4,0.0671923094136974,278.4,0.0162100871158638,278.4,0.0978656200935508,278.4,0.0966327001761687
279.4,0.0478082068636068,279.4,0.127395764861362,279.4,0.067161600577472,279.4,0.0161668025431237,279.4,0.0977150609882049,279.4,0.0966004358555291
280.4,0.0475847094655567,280.4,0.127357957089651,280.4,0.0671111097247042,280.4,0.0161109677302998,280.4,0.0975722173723079,280.4,0.0965312119290985
281.4,0.0473117195913057,281.4,0.12730320390511,281.4,0.0670473153764953,281.4,0.0160519356002944,281.4,0.0974548734024821,281.4,0.0964378002577237
282.4,0.0470438322514129,282.4,0.127246439214327,282.4,0.0669807480776781,282.4,0.0159998066020829,282.4,0.0973820064739768,282.4,0.0963371110119431
283.4,0.0468378224989571,283.4,0.127201691633998,283.4,0.066923327259897,283.4,0.015963750731854,283.4,0.0973704365792969,283.4,0.096248822296886
284.4,0.0467403393747811,284.4,0.127179814835163,284.4,0.0668889114206661,284.4,0.0159497520060418,284.4,0.097429893221965,284.4,0.0961912873745374
285.4,0.0467798569343806,285.4,0.127187249307483,285.4,0.0668891451771473,285.4,0.0159599836677195,285.4,0.0975620818868403,285.4,0.0961766956984025
286.4,0.046958123502518,286.4,0.1272247253694,286.4,0.0669322206833756,286.4,0.0159922265947474,286.4,0.0977573544638433,286.4,0.0962088540025333
287.4,0.0472523968617201,287.4,0.127286402605994,287.4,0.0670213130175981,287.4,0.0160402111896717,287.4,0.0979972450221345,287.4,0.0962816382309189
288.4,0.0476184942029269,288.4,0.127362841670736,288.4,0.0671524823353467,288.4,0.0160951392589743,288.4,0.0982556369758387,288.4,0.0963807566986095
289.4,0.0479999204682586,289.4,0.127440875797182,289.4,0.0673137199407255,289.4,0.0161477406011313,289.4,0.0985038334476104,289.4,0.0964850102124648
290.4,0.0483407772930211,290.4,0.127508117836018,290.4,0.0674858953232573,290.4,0.0161902155248596,290.4,0.0987143673458357,290.4,0.0965719066250431
291.4,0.0485944520531265,291.4,0.127554425445474,291.4,0.0676456076350953,291.4,0.0162175533396436,291.4,0.0988662731064988,291.4,0.096620759835472
292.4,0.0487362577631042,292.4,0.127573188331165,292.4,0.0677684133063314,292.4,0.0162289589140453,292.4,0.0989470392555987,292.4,0.096618768685514
293.4,0.0487639354956753,293.4,0.127564064866781,293.4,0.0678335857352643,293.4,0.0162277398315029,293.4,0.0989554080338912,293.4,0.0965627029771805
294.4,0.048696396624708,294.4,0.12753094666644,294.4,0.0678263852217282,294.4,0.0162198757992348,294.4,0.09890037985746,294.4,0.0964608104604971
295.4,0.0485701151017009,295.4,0.127481142396995,295.4,0.0677445167079572,295.4,0.0162123607830547,295.4,0.098798946111015,295.4,0.0963313834272741
296.4,0.0484273270638204,296.4,0.127424587374503,296.4,0.0675971369972171,296.4,0.0162112981304778,296.4,0.0986740984962086,296.4,0.0961988030984346
297.4,0.0483056134830766,297.4,0.127371058844491,297.4,0.0674041310575307,297.4,0.0162199920776948,297.4,0.0985481768436327,297.4,0.0960895382935976
298.4,0.048232620508706,298.4,0.127328433727518,298.4,0.0671934851184986,298.4,0.0162383437465423,298.4,0.0984418967432086,298.4,0.0960261868322134
299.4,0.0482180451871856,299.4,0.127300998275092,299.4,0.0669974293402876,299.4,0.0162628330762185,299.4,0.0983710330271324,299.4,0.0960229942223103
300.4,0.0482530414950435,300.4,0.127289732124961,300.4,0.0668448617111527,300.4,0.0162872951551505,300.4,0.0983433620247037,300.4,0.0960845024440872
301.4,0.0483158862526231,301.4,0.127292567544494,301.4,0.066759347965275,301.4,0.0163052096760432,301.4,0.098359478100785,301.4,0.0962031918933655
302.4,0.0483783168027026,302.4,0.127305658140739,302.4,0.0667524072028612,302.4,0.0163108873016386,302.4,0.0984124610634519,302.4,0.0963623810080045
303.4,0.0484107461495614,303.4,0.127323737415185,303.4,0.0668237217792302,303.4,0.0163014454458733,303.4,0.0984912873389117,303.4,0.0965401688867334
304.4,0.0483921243648801,304.4,0.127342127895721,304.4,0.0669601151891847,304.4,0.0162775838921769,304.4,0.0985803591638256,304.4,0.0967129428524111
305.4,0.0483121034116844,305.4,0.127357265590921,305.4,0.0671396289810594,305.4,0.0162430663586663,305.4,0.0986638035287556,305.4,0.0968610127554403
