(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
181.4,0.0659470339978416,181.4,0.146285566465237,181.4,0.0750668121663525,181.4,0.0163240053873624,181.4,0.13404945572358,181.4,0.113462161736044
182.4,0.0661397852228256,182.4,0.146439981365687,182.4,0.0755553261331097,182.4,0.0163605798480497,182.4,0.134519487612718,182.4,0.113621096877719
183.4,0.0662686286817746,183.4,0.146522068517169,183.4,0.0759841657697977,183.4,0.0163982736955638,183.4,0.134896947792463,183.4,0.113830091297201
184.4,0.0663256505071687,184.4,0.146523379263913,184.4,0.0763087943956898,184.4,0.0164331567630528,184.4,0.135150758889953,184.4,0.114066784173746
185.4,0.0663166444113658,185.4,0.146447782405536,185.4,0.0765041629856338,185.4,0.0164616161721549,185.4,0.135271674664547,185.4,0.11430249475571
186.4,0.066256010737464,186.4,0.146310912711859,186.4,0.0765655875853852,186.4,0.0164815565582803,186.4,0.135271258354588,186.4,0.114508138257908
187.4,0.0661647829872456,187.4,0.146137499595695,187.4,0.0765134486320359,187.4,0.0164927924996956,187.4,0.135179026364414,187.4,0.114662137899251
188.4,0.0660685807378136,188.4,0.14595644070068,188.4,0.0763807469660781,188.4,0.0164962170859269,188.4,0.135033589811236,188.4,0.114750943294804
189.4,0.0659868560771023,189.4,0.145794410084199,189.4,0.0762073822941223,189.4,0.0164946363081844,189.4,0.13487488869503,189.4,0.114774311474008
190.4,0.0659320173077518,190.4,0.14566920768842,190.4,0.0760322147797424,190.4,0.0164910902522871,190.4,0.134734151764183,190.4,0.114745092282641
191.4,0.0659070101370673,191.4,0.145589026020077,191.4,0.0758848539889136,191.4,0.0164885141317936,191.4,0.134630482420331,191.4,0.114683988645324
192.4,0.0659041643051221,192.4,0.145550083762464,192.4,0.0757824545220356,192.4,0.0164887644631716,192.4,0.134568481313456,192.4,0.114616119397629
193.4,0.0659086575337006,193.4,0.145539532184884,193.4,0.0757265566095316,193.4,0.0164924711635473,193.4,0.134537754098731,193.4,0.114564185040703
194.4,0.0659032619204386,194.4,0.145538305371351,194.4,0.0757083584727098,194.4,0.0164981668095592,194.4,0.134520667902633,194.4,0.114544294324067
195.4,0.0658731028158682,195.4,0.145530620870128,195.4,0.0757137372897906,195.4,0.0165033303910813,195.4,0.134497902891719,195.4,0.114562103347768
196.4,0.0658093232617653,196.4,0.145503865322358,196.4,0.0757272977719986,196.4,0.0165042804006196,196.4,0.134453210785739,196.4,0.114611979703541
197.4,0.0657108876101722,197.4,0.145454273110006,197.4,0.0757371698083537,197.4,0.0164974084432195,197.4,0.134378070761762,197.4,0.11467635226998
198.4,0.0655863336469971,198.4,0.145388149951195,198.4,0.075739930049885,198.4,0.0164804418991332,198.4,0.134276022050532,198.4,0.114733691223236
199.4,0.0654528168802221,199.4,0.145320068771298,199.4,0.0757373227973471,199.4,0.0164518302226209,199.4,0.134160418818479,199.4,0.114761559778168
200.4,0.0653315125271765,200.4,0.145268377098082,200.4,0.0757391445935151,200.4,0.0164125006368299,200.4,0.134048787747157,200.4,0.114742659747336
201.4,0.0652423562508454,201.4,0.145250766858588,201.4,0.075758571032032,201.4,0.0163653866454015,201.4,0.13396008080592,201.4,0.114670139751206
202.4,0.0652019692343702,202.4,0.145278270703123,202.4,0.0758065537820762,202.4,0.0163152339415772,202.4,0.133908735866578,202.4,0.114548261842343
203.4,0.0652182213699833,203.4,0.145353404132864,203.4,0.0758886311483573,203.4,0.0162674718559161,203.4,0.133901712895867,203.4,0.114393578128482
204.4,0.0652887877572733,204.4,0.145467128778217,204.4,0.0760038187404396,204.4,0.0162283353537638,204.4,0.133938641295226,204.4,0.114230466680398
205.4,0.0654009372808569,205.4,0.145600707734931,205.4,0.0761394904703765,205.4,0.0162033676901619,205.4,0.134010788049426,205.4,0.114085735068801
206.4,0.0655345314537459,206.4,0.145730170718949,206.4,0.0762764922410863,206.4,0.0161966216042812,206.4,0.13410328823325,206.4,0.113984742889277
207.4,0.0656656227937592,207.4,0.145829896096272,207.4,0.0763922155966819,207.4,0.016209969073563,207.4,0.134200929396587,207.4,0.113945368205701
208.4,0.0657699669006324,208.4,0.145880414645823,208.4,0.0764625741781753,208.4,0.0162427908694284,208.4,0.134290914390141,208.4,0.113975455785328
209.4,0.0658312769163748,209.4,0.145871550666556,209.4,0.0764728000276936,209.4,0.016291896653222,209.4,0.134367076088491,209.4,0.114071102656567
210.4,0.0658404026940009,210.4,0.145806199069212,210.4,0.0764161134317398,210.4,0.016351740105919,210.4,0.13442632344934,210.4,0.114218188909371
211.4,0.0658006517034597,211.4,0.145699876993014,211.4,0.0762995860329564,211.4,0.0164154421188853,211.4,0.134472649935689,211.4,0.114395704190592
212.4,0.0657296290952605,212.4,0.145577448509541,212.4,0.076141256823969,212.4,0.0164752046089476,212.4,0.134509286404639,212.4,0.11457872833861
213.4,0.0656565494886674,213.4,0.14546864729984,213.4,0.075970152618665,213.4,0.0165239552848185,213.4,0.134537583473577,213.4,0.114746085439687
214.4,0.0656148803111465,214.4,0.145401239120365,214.4,0.0758188799641978,214.4,0.016556216718792,214.4,0.13455363313914,214.4,0.114880074106604
215.4,0.0656356031503075,215.4,0.145392580353413,215.4,0.0757185018852266,215.4,0.0165691374204181,215.4,0.134547979878396,215.4,0.114970696420787
216.4,0.0657386245841383,216.4,0.14544612506862,216.4,0.0756864211484416,216.4,0.0165628610860767,216.4,0.134504643450305,216.4,0.115014008058922
217.4,0.0659266504857468,217.4,0.145550351786303,217.4,0.0757298085732935,217.4,0.0165404232962098,217.4,0.134405590145184,217.4,0.115011983766099
218.4,0.066181861120904,218.4,0.145681289574381,218.4,0.0758372062468749,218.4,0.0165074992962269,218.4,0.134236018556553,218.4,0.114970630798894
219.4,0.0664665401386885,219.4,0.145805381936632,219.4,0.0759871763312038,219.4,0.0164710397894886,219.4,0.133988834035672,219.4,0.114898244964643
220.4,0.0667292281789522,220.4,0.145890608569253,220.4,0.0761464236700955,220.4,0.0164377293974019,220.4,0.133669619579145,220.4,0.114800978137647
221.4,0.0669125179510023,221.4,0.145912284483458,221.4,0.0762767478715786,221.4,0.0164129049864089,221.4,0.133298096872731,221.4,0.114682987244043
222.4,0.0669655557586397,222.4,0.145859824486773,222.4,0.0763447315777565,222.4,0.0163992186810117,222.4,0.13290699957811,222.4,0.114546924279624
223.4,0.0668574781413376,223.4,0.145740338819596,223.4,0.0763287996582518,223.4,0.016396619345429,223.4,0.132538558558047,223.4,0.114393846862178
224.4,0.0665831853996609,224.4,0.145578244080781,224.4,0.0762216177955825,224.4,0.0164018959684963,224.4,0.132236368825087,224.4,0.114224765376722
225.4,0.066170028425786,225.4,0.145407297136371,225.4,0.0760304006443568,225.4,0.0164101684765003,225.4,0.132039381194376,225.4,0.114042588449808
226.4,0.0656668486074665,226.4,0.145264637655693,226.4,0.0757738204053178,226.4,0.0164155971214448,226.4,0.131973733227143,226.4,0.11385133600889
227.4,0.0651398342665346,227.4,0.145180089542164,227.4,0.0754797561666799,227.4,0.016413064013535,227.4,0.132046205194695,227.4,0.113657778429793
228.4,0.0646550665402721,228.4,0.145170639349452,228.4,0.0751767165309439,228.4,0.016399625404342,228.4,0.132245934923805,228.4,0.113469343322288
229.4,0.0642661505764278,229.4,0.14523434634042,229.4,0.0748902319595586,229.4,0.016374735695798,229.4,0.132543156196249,229.4,0.113293398144227
230.4,0.0639985734028292,230.4,0.145350324665192,230.4,0.0746335183088276,230.4,0.0163405349866335,230.4,0.132894975989942,230.4,0.113137112272644
231.4,0.0638505316698303,231.4,0.145486657942468,231.4,0.0744128261322571,231.4,0.0163015003050381,231.4,0.133253762544415,231.4,0.113005336624475
232.4,0.0637903920082592,232.4,0.145605777760045,232.4,0.0742231008896963,232.4,0.016263037892496,232.4,0.133572708474325,232.4,0.112899388891069
233.4,0.0637671130162019,233.4,0.145675074640699,233.4,0.0740528823270592,233.4,0.0162302583953063,233.4,0.133812225712967,233.4,0.112819229926829
234.4,0.0637226462669956,234.4,0.145673999218518,234.4,0.0738872762753657,234.4,0.0162073039840343,234.4,0.133946104868349,234.4,0.112763239923884
235.4,0.0636085576798972,235.4,0.145597968340392,235.4,0.0737106534523507,235.4,0.0161958972125133,235.4,0.133960433011333,235.4,0.112728436668132
236.4,0.0633934399858454,236.4,0.145458992807638,236.4,0.0735104763467281,236.4,0.0161956201742826,236.4,0.133855651473166,236.4,0.112711901371062
237.4,0.0630751936171738,237.4,0.145282804563959,237.4,0.0732792617673041,237.4,0.0162042776774047,237.4,0.133644895380749,237.4,0.112710529430062
238.4,0.0626776733276403,238.4,0.145099089672755,238.4,0.0730149474316131,238.4,0.0162185563835519,238.4,0.13335001081939,238.4,0.112720953623344
239.4,0.0622433306267503,239.4,0.144935002542304,239.4,0.0727227988219524,239.4,0.0162352553269282,239.4,0.132999448428356,239.4,0.112738583334559
240.4,0.0618255722706971,240.4,0.144809485068931,240.4,0.0724120921098074,240.4,0.0162517133244878,240.4,0.132626292140758,240.4,0.112758712875391
241.4,0.0614725075700616,241.4,0.144728203029945,241.4,0.0720960607140305,241.4,0.0162668316242534,241.4,0.132264784466624,241.4,0.112774843848684
242.4,0.0612205990914906,242.4,0.144685864258166,242.4,0.0717934973410551,242.4,0.0162812487054876,242.4,0.131949539744246,242.4,0.112781162879212
243.4,0.0610882955261558,243.4,0.144667640848011,243.4,0.0715246553168767,243.4,0.0162962063099345,243.4,0.131713670153017,243.4,0.112772722127146
244.4,0.0610728569106619,244.4,0.144655837245906,244.4,0.0713053019305128,244.4,0.0163132400305465,244.4,0.131581876459108,244.4,0.112744966181821
245.4,0.0611527210352998,245.4,0.144635358543231,245.4,0.0711503476882329,245.4,0.0163332331789078,245.4,0.13156685520706,245.4,0.112698812787612
246.4,0.0612978835610084,246.4,0.144598720810432,246.4,0.0710658523039853,246.4,0.0163558085878708,246.4,0.131668371127263,246.4,0.112636371549015
247.4,0.0614744866760165,247.4,0.144546824775727,247.4,0.0710493300647754,247.4,0.016379314600856,247.4,0.131870006142945,247.4,0.112562653918488
248.4,0.0616553213655407,248.4,0.144488320311048,248.4,0.0710899548368136,248.4,0.0164005093557349,248.4,0.132140695232369,248.4,0.112484138207026
249.4,0.0618218646282499,249.4,0.144436462946839,249.4,0.0711706570151508,249.4,0.0164155595455662,249.4,0.132438908678292,249.4,0.112408851187567
250.4,0.0619657333636501,250.4,0.144404117373919,250.4,0.071270964885089,250.4,0.0164209088005129,250.4,0.132720021101137,250.4,0.112341583332665
251.4,0.0620863554103293,251.4,0.144401158694743,251.4,0.0713709883614277,251.4,0.0164143216315355,251.4,0.132942651977965,251.4,0.112286191856614
252.4,0.0621884453439185,252.4,0.14442961369668,252.4,0.0714577419878251,252.4,0.0163955292832944,252.4,0.133076169018689,252.4,0.112244169901723
253.4,0.0622763548708195,253.4,0.144486289619811,253.4,0.0715279134102517,253.4,0.0163666518039038,253.4,0.133107743139953,253.4,0.112214792609215
254.4,0.0623520665767575,254.4,0.144561407324793,254.4,0.0715864752464005,254.4,0.0163318034266415,254.4,0.133042508760675,254.4,0.112198031006891
255.4,0.0624169228747939,255.4,0.144643297811623,255.4,0.071648207723183,255.4,0.0162962572540205,255.4,0.132904191277138,255.4,0.11219188106944
256.4,0.0624681089472149,256.4,0.144721194550559,256.4,0.0717343233479281,256.4,0.0162659594007515,256.4,0.132728571340573,256.4,0.112196363363338
257.4,0.0625050079230832,257.4,0.144788441214723,257.4,0.0718604609826554,257.4,0.0162455655792466,257.4,0.132554800550671,257.4,0.112212765787757
258.4,0.0625289200478066,258.4,0.144842296424677,258.4,0.0720387441228638,258.4,0.0162378579837437,258.4,0.13241993747179,258.4,0.112244480984136
259.4,0.0625442839908302,259.4,0.144883398807507,259.4,0.0722719585609481,259.4,0.0162433438119423,259.4,0.132348039861362,259.4,0.112295107106712
260.4,0.062559045382442,260.4,0.1449149748867,260.4,0.0725498134521644,260.4,0.0162601531861491,260.4,0.132348230554926,260.4,0.112366778499115
261.4,0.0625835161128134,261.4,0.144940182070566,261.4,0.0728512362409307,261.4,0.0162841088349468,261.4,0.132413115213542,261.4,0.112459115329709
262.4,0.0626309668848204,262.4,0.14496068749421,262.4,0.0731531076330176,262.4,0.0163104086108843,262.4,0.132524536903406,262.4,0.112570663683508
263.4,0.0627120337331061,263.4,0.144977077108034,263.4,0.0734311381394808,263.4,0.0163345951003852,263.4,0.132657082488534,263.4,0.112697180540238
264.4,0.0628341394056444,264.4,0.144987936360277,264.4,0.0736684824931655,264.4,0.0163528133732796,264.4,0.132785407645745,264.4,0.112831841167491
265.4,0.063001093309931,265.4,0.14499102390491,265.4,0.0738603957030361,265.4,0.0163634558955259,265.4,0.132890593615454,265.4,0.11296822316585
266.4,0.0632062806015076,266.4,0.144986281614573,266.4,0.0740102512918089,266.4,0.0163662631661191,266.4,0.132963238982023,266.4,0.113099075517819
267.4,0.0634420744797871,267.4,0.144977011390502,267.4,0.0741327369231717,267.4,0.0163634242237771,267.4,0.133005022569747,267.4,0.113218542159511
268.4,0.0636950314352094,268.4,0.144967754421558,268.4,0.0742473253214445,268.4,0.0163578518990436,268.4,0.133026005985343,268.4,0.113322733234558
269.4,0.0639468880634689,269.4,0.144966055782459,269.4,0.074370596093388,269.4,0.0163529580402224,269.4,0.133039693812251,269.4,0.113409316367775
270.4,0.064180650914031,270.4,0.144979388647477,270.4,0.0745133358658798,270.4,0.0163516524709198,270.4,0.133058867726131,270.4,0.113475881798006
271.4,0.0643817093896669,271.4,0.145013385009507,271.4,0.0746777839640117,271.4,0.0163558401225547,271.4,0.13309141012269,271.4,0.11352300783212
272.4,0.0645380159010507,272.4,0.145070765752326,272.4,0.0748585050265053,272.4,0.0163661209968692,272.4,0.13313812223684,272.4,0.113550599889725
273.4,0.0646445681364277,273.4,0.145149902571417,273.4,0.0750432656576183,273.4,0.0163814919580518,273.4,0.133194883072334,273.4,0.113558786796308
274.4,0.0646984610620457,274.4,0.145244480884359,274.4,0.0752169203429544,274.4,0.0164003160391503,274.4,0.133252822624582,274.4,0.113549647478504
275.4,0.0647014737276196,275.4,0.145344620566335,275.4,0.0753662779937065,275.4,0.0164200807292827,275.4,0.13330178411389,275.4,0.113524377360471
276.4,0.0646601592113544,276.4,0.14543994031936,276.4,0.0754830522717103,276.4,0.0164385469737235,276.4,0.133336962517492,276.4,0.113485327682914
277.4,0.0645823840362967,277.4,0.1455202824783,277.4,0.0755689500079148,277.4,0.0164539757996197,277.4,0.133355794433965,277.4,0.113437082972015
278.4,0.0644789059962914,278.4,0.145580671358863,278.4,0.0756281768012725,278.4,0.0164655195061601,278.4,0.13336179939201,278.4,0.113384473805891
279.4,0.064362786028704,279.4,0.145620497802533,279.4,0.0756716136903214,279.4,0.0164730375101744,279.4,0.133362460824653,279.4,0.113334629850473
280.4,0.0642456295985817,280.4,0.145644176275614,280.4,0.0757089624690449,280.4,0.0164769143737888,280.4,0.133365581875612,280.4,0.113295341202974
281.4,0.0641428093723222,281.4,0.145659377188368,281.4,0.075750159805724,281.4,0.0164783218710908,281.4,0.133375903761252,281.4,0.113275025278217
282.4,0.0640710157255596,282.4,0.145677339548993,282.4,0.0758038089402718,282.4,0.0164784746383444,282.4,0.133393307274615,282.4,0.113283342278184
283.4,0.0640472417603624,283.4,0.14570685324612,283.4,0.0758767530873957,283.4,0.0164783117885067,283.4,0.133411478042099,283.4,0.113328136275171
284.4,0.0640864942104443,284.4,0.145753913010154,284.4,0.0759697065388098,284.4,0.0164783977538067,284.4,0.133420374471292,284.4,0.113414727138042
285.4,0.064198904182555,285.4,0.145818017925159,285.4,0.0760846869250816,285.4,0.0164784453312511,285.4,0.133406194617454,285.4,0.113544550324664
286.4,0.0643866743058211,286.4,0.145890650093256,286.4,0.0762190888540377,286.4,0.0164781114093057,286.4,0.133358899960987,286.4,0.113712443143004
287.4,0.0646426835721063,287.4,0.145959964896159,287.4,0.0763700443977789,287.4,0.0164766227467516,287.4,0.133273450367514,287.4,0.113906320550449
288.4,0.0649482020712113,288.4,0.146008704155627,288.4,0.076532311813501,288.4,0.0164726042661895,288.4,0.133153083880182,288.4,0.114108914654738
289.4,0.0652738587305056,289.4,0.14602074147637,289.4,0.0766969614212667,289.4,0.0164651206958137,289.4,0.13301062647359,289.4,0.114297596602197
290.4,0.0655843081711292,290.4,0.145984513142638,290.4,0.0768512897642716,290.4,0.0164535331566142,290.4,0.132867062575317,290.4,0.114448199559236
291.4,0.0658446760261892,291.4,0.145897497558875,291.4,0.0769810262244669,291.4,0.016437979973066,291.4,0.132749795833233,291.4,0.114539812473451
292.4,0.0660235904661003,292.4,0.145768118719383,292.4,0.0770727606296929,292.4,0.0164193957369873,292.4,0.132685769756121,292.4,0.114558107724068
293.4,0.0661009657638024,293.4,0.145614091119646,293.4,0.0771172056727481,293.4,0.0163996684793954,293.4,0.132697723717216,293.4,0.114499824606431
294.4,0.0660712195675294,294.4,0.14546044358759,294.4,0.0771091219366295,294.4,0.0163810276423099,294.4,0.132797788664745,294.4,0.114375352004745
295.4,0.0659433126950774,295.4,0.145334609632931,295.4,0.0770515698044863,295.4,0.016366242865282,295.4,0.132986641734418,295.4,0.114205637594914
296.4,0.0657430705856886,296.4,0.145259735689203,296.4,0.0769577851899118,296.4,0.0163578081270434,296.4,0.133251954437394,296.4,0.114023595903103
297.4,0.0655003422904846,297.4,0.145249595740418,297.4,0.0768467199176882,297.4,0.0163577082113892,297.4,0.133567465623273,297.4,0.113862290595271
298.4,0.0652500416825038,298.4,0.145304234430988,298.4,0.0767363510305401,298.4,0.0163666312475104,298.4,0.13389854069279,298.4,0.113752179923611
299.4,0.0650222697559521,299.4,0.145409243177007,299.4,0.0766422956776346,299.4,0.0163838605499082,299.4,0.134207904711254,299.4,0.113713782471051
300.4,0.0648381569020189,300.4,0.145539116826606,300.4,0.0765732118525643,300.4,0.0164074989147446,300.4,0.134458193330295,300.4,0.113753216952956
301.4,0.0647107356833235,301.4,0.145663595968963,301.4,0.0765300781723329,301.4,0.0164344152746622,301.4,0.134625525448046,301.4,0.113861834857759
302.4,0.0646454998196383,302.4,0.145754027532241,302.4,0.0765031911115539,302.4,0.0164609820283096,302.4,0.13469835175722,302.4,0.114016180742027
303.4,0.0646386705693023,303.4,0.145790218676674,303.4,0.0764776798259876,303.4,0.0164833575605571,303.4,0.134681273025217,303.4,0.114184637081669
304.4,0.0646849574193123,304.4,0.145766319197287,304.4,0.0764375331242236,304.4,0.0164985179054958,304.4,0.134595400706532,304.4,0.114334252269913
305.4,0.0647734401448095,305.4,0.145691199778427,305.4,0.0763692757040693,305.4,0.0165050856857775,305.4,0.134475672878669,305.4,0.114436994374037
306.4,0.0648970391951863,306.4,0.145588093900687,306.4,0.0762662152574914,306.4,0.0165033039570269,306.4,0.134363927392195,306.4,0.114475698743318
307.4,0.065045769143597,307.4,0.145488208457636,307.4,0.0761326988140983,307.4,0.0164948387552893,307.4,0.134301402442365,307.4,0.114447503674486
308.4,0.0652082578500874,308.4,0.145422713280171,308.4,0.0759811149211126,308.4,0.016482896315162,308.4,0.13431751761617,308.4,0.114361611787701
309.4,0.0653704798754584,309.4,0.145416147187055,309.4,0.0758305396367,309.4,0.0164713382452119,309.4,0.134428173866865,309.4,0.114238958512555
