(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
179.4,0.0404726972876196,179.4,0.129920149290756,179.4,0.0675262188514639,179.4,0.0154908191332175,179.4,0.116009386925643,179.4,0.0916916453100091
180.4,0.0404366420399954,180.4,0.129894566328607,180.4,0.0675155473293324,180.4,0.0154925208659559,180.4,0.115903400101512,180.4,0.0917172070769506
181.4,0.0404343672905475,181.4,0.129889392169401,181.4,0.0674851621454226,181.4,0.0155133932711824,181.4,0.115789750134504,181.4,0.0917423271029226
182.4,0.0404623398244727,182.4,0.129909929091833,182.4,0.0674562486848618,182.4,0.0155492314402096,182.4,0.115688893177684,182.4,0.0917668269298947
183.4,0.0405179890357264,183.4,0.129958929882233,183.4,0.06744956744943,183.4,0.0155937661964024,183.4,0.115618530693702,183.4,0.0917886109888447
184.4,0.0405979948978689,184.4,0.13003582828721,184.4,0.0674820139762739,184.4,0.0156401188840318,184.4,0.115588928255357,184.4,0.0918052706410238
185.4,0.0406963898483566,185.4,0.130134182071472,185.4,0.0675583495291947,185.4,0.0156816424203564,185.4,0.115597893320637,185.4,0.0918133371580782
186.4,0.0408024428147842,186.4,0.130240242619303,186.4,0.0676707629922658,186.4,0.0157129889425396,186.4,0.115630269808834,186.4,0.09181030056851
187.4,0.0409016838381887,187.4,0.130337117400183,187.4,0.0678007155307709,187.4,0.0157303434328252,187.4,0.115665992244089,187.4,0.0917941107901027
188.4,0.0409784833710494,188.4,0.130408173586303,188.4,0.0679235013186089,188.4,0.0157325039685601,188.4,0.115686457740336,188.4,0.0917649553749416
189.4,0.0410174258167006,189.4,0.130439283244825,189.4,0.0680149023427869,189.4,0.0157202156076053,189.4,0.115677999358207,189.4,0.091724165596044
190.4,0.0410088960320352,190.4,0.130424494868919,190.4,0.0680582815557251,190.4,0.0156962359717396,190.4,0.115642268318135,190.4,0.091673918096309
191.4,0.0409517594830142,191.4,0.130366145382345,191.4,0.0680490828024102,191.4,0.0156650209892014,191.4,0.115595032402759,191.4,0.0916176613183948
192.4,0.0408543877076288,192.4,0.130275185229636,192.4,0.067997959044474,192.4,0.015631746919251,192.4,0.115561909977268,192.4,0.0915594322482882
193.4,0.0407327535782965,193.4,0.130166263939594,193.4,0.0679251940188471,193.4,0.0156017143179966,193.4,0.115572360830039,193.4,0.091503721821777
194.4,0.0406084675711495,194.4,0.130058877595209,194.4,0.0678566989403855,194.4,0.0155795937800914,194.4,0.115649500181451,194.4,0.0914549233250952
195.4,0.0405034583090331,195.4,0.129970465702225,195.4,0.0678141760146646,195.4,0.0155690558109147,195.4,0.115800508811776,195.4,0.0914166731941863
196.4,0.0404358282725302,196.4,0.129913067131132,196.4,0.067812652575363,196.4,0.0155718222446027,196.4,0.116013930820625,196.4,0.0913938366065338
197.4,0.0404160084159537,197.4,0.129893947656168,197.4,0.0678541617064995,197.4,0.0155875188535557,197.4,0.116260279269721,197.4,0.0913899349964583
198.4,0.0404430130392345,198.4,0.129913154927814,198.4,0.0679255964460496,198.4,0.0156137711865756,198.4,0.116496735933444,198.4,0.0914080760673256
199.4,0.0405076597510323,199.4,0.129963565576508,199.4,0.068004744325385,199.4,0.0156464838828528,199.4,0.11667510072371,199.4,0.0914491334467034
200.4,0.0405942888354594,200.4,0.130036518279707,200.4,0.0680629719221533,200.4,0.0156812037078311,200.4,0.116755753584554,200.4,0.091512570378998
201.4,0.0406849146477607,201.4,0.130120843626437,201.4,0.0680739557120613,201.4,0.015712649699416,201.4,0.116711758026201,201.4,0.0915940590916539
202.4,0.0407623155326205,202.4,0.130205466267967,202.4,0.0680197357024288,202.4,0.0157366252264983,202.4,0.116538035033591,202.4,0.091686402122003
203.4,0.0408154362667162,203.4,0.130283091526882,203.4,0.0678951971952361,203.4,0.0157503568961983,203.4,0.11625152865786,203.4,0.0917804829150381
204.4,0.0408401526196157,204.4,0.130348641797058,204.4,0.0677116258153639,204.4,0.0157528766740088,204.4,0.115888438187572,204.4,0.0918667507625235
205.4,0.0408409971503305,205.4,0.130399181589176,205.4,0.0674946704452822,205.4,0.0157450491137931,205.4,0.115494451613093,205.4,0.0919369025245456
206.4,0.0408279851874622,206.4,0.130434140884644,206.4,0.0672792727150514,206.4,0.0157291286814473,206.4,0.115119491950131,206.4,0.0919858750496726
207.4,0.0408144629001295,207.4,0.130454848739095,207.4,0.067105333346662,207.4,0.0157083437474477,207.4,0.114806521041674,207.4,0.0920126008368854
208.4,0.0408134567394003,208.4,0.130462821535268,208.4,0.0670091667223958,208.4,0.015686245044724,208.4,0.114587354303384,208.4,0.0920214144403053
209.4,0.0408364033364581,209.4,0.130460098010902,209.4,0.0670179780778324,209.4,0.0156657679118624,209.4,0.114475449237024,209.4,0.0920204043043333
210.4,0.0408881501765783,210.4,0.130447312641883,210.4,0.0671430153959011,210.4,0.0156486743328682,210.4,0.11446706610384,210.4,0.0920204840104554
211.4,0.0409667521476203,211.4,0.130425550540457,211.4,0.067377181601312,211.4,0.0156356983102082,211.4,0.114547400563306,211.4,0.0920317217910848
212.4,0.0410647075041669,212.4,0.130394925292148,212.4,0.0676950559763783,212.4,0.0156264993839938,212.4,0.114693290546172,212.4,0.0920615129553359
213.4,0.0411696658032425,213.4,0.130354533701104,213.4,0.0680562663492172,213.4,0.0156200962847601,213.4,0.114877184472185,213.4,0.092111037119545
214.4,0.0412646144485697,214.4,0.130304190209906,214.4,0.0684112777360394,214.4,0.0156150734337026,214.4,0.115072565597186,214.4,0.0921762310257404
215.4,0.0413319645056169,215.4,0.130241153963836,215.4,0.068707360089166,215.4,0.0156100063749281,215.4,0.115255743123898,215.4,0.0922458695713142
216.4,0.0413538496483824,216.4,0.130165194808948,216.4,0.0688986179295709,216.4,0.0156045249984682,216.4,0.115407439424136,216.4,0.0923051682339673
217.4,0.0413162794613371,217.4,0.130075004021074,217.4,0.0689523652948444,217.4,0.0155984865026326,217.4,0.115513495066065,217.4,0.0923390384596211
218.4,0.0412122085020181,218.4,0.129971638605873,218.4,0.0688569978093363,218.4,0.0155924247133437,218.4,0.115566183573938,218.4,0.0923343566121131
219.4,0.0410414477598798,219.4,0.129854234570336,219.4,0.0686218262205298,219.4,0.0155870089717371,219.4,0.115561301349787,219.4,0.0922841582577789
220.4,0.0408110190950535,220.4,0.129725310889914,220.4,0.0682763221679822,220.4,0.0155828843718733,220.4,0.115501579796668,220.4,0.0921889088096226
221.4,0.0405372066111072,221.4,0.129588801856818,221.4,0.0678661123103044,221.4,0.0155805480651915,221.4,0.115392590033225,221.4,0.0920578744575982
222.4,0.0402400546048696,222.4,0.129450444179874,222.4,0.0674422978003607,222.4,0.0155799407967773,222.4,0.115247206629633,222.4,0.0919064382101897
223.4,0.0399455613415715,223.4,0.129318629830346,223.4,0.0670556709845912,223.4,0.0155810352801355,223.4,0.115081698250302,223.4,0.091753675007633
224.4,0.0396797289905359,224.4,0.129204220715777,224.4,0.0667462312834759,224.4,0.015584148367443,224.4,0.114920263679608,224.4,0.0916191278558715
225.4,0.0394661756124595,225.4,0.129117681905972,225.4,0.0665362062320733,225.4,0.0155893239357795,225.4,0.114787363389336,225.4,0.091517173076613
226.4,0.0393240613681028,226.4,0.129070629692658,226.4,0.0664288917227023,226.4,0.0155972664883986,226.4,0.114706601295705,226.4,0.0914568347717009
227.4,0.0392622856374804,227.4,0.129069395787226,227.4,0.0664094535421304,227.4,0.015608845488759,227.4,0.114698191813614,227.4,0.0914394683667674
228.4,0.0392800401778991,228.4,0.129118964689812,228.4,0.0664505407651836,228.4,0.0156249202381005,228.4,0.114771898642574,228.4,0.0914584947747665
229.4,0.0393660328261376,229.4,0.129214485398832,229.4,0.0665178047734913,229.4,0.0156460913028084,229.4,0.114926588876776,229.4,0.0915023208758296
230.4,0.0395010715774747,230.4,0.129347548290405,230.4,0.0665800437094637,230.4,0.0156722209360815,230.4,0.115145616376953,230.4,0.0915570566056053
231.4,0.0396608608995248,231.4,0.129502578326236,231.4,0.0666131116830301,231.4,0.0157019672190271,231.4,0.115400488661509,231.4,0.0916099547949158
232.4,0.0398187853084299,232.4,0.129662722184925,232.4,0.0666049012074792,232.4,0.0157331351432785,232.4,0.115654474615813,232.4,0.0916518699950167
233.4,0.0399519421465481,233.4,0.129809772001462,233.4,0.0665557280311094,233.4,0.0157620952715686,233.4,0.115866809297507,233.4,0.0916786493360773
234.4,0.0400435598566459,234.4,0.129931653196821,234.4,0.0664746644208901,234.4,0.0157854919051995,234.4,0.116001692576323,234.4,0.0916910859041339
235.4,0.0400864853498347,235.4,0.130022810968068,235.4,0.0663757712952715,235.4,0.0157997152414867,235.4,0.116033432072207,235.4,0.0916936514670119
236.4,0.040083525860968,236.4,0.130085933251491,236.4,0.0662738782443916,236.4,0.015802080899319,236.4,0.115951633824861,236.4,0.0916929605593768
237.4,0.0400438326056394,237.4,0.130133958591076,237.4,0.0661801034222044,237.4,0.015791559285708,237.4,0.115766360780831,237.4,0.0916947721977027
238.4,0.0399849550576127,238.4,0.130181960310224,238.4,0.0661013967019456,238.4,0.0157688767685614,238.4,0.115502513706267,238.4,0.0917024025783766
239.4,0.039925227850831,239.4,0.130245316307025,239.4,0.0660382430841034,239.4,0.0157364748800614,239.4,0.11519674983793,239.4,0.0917155389216373
240.4,0.0398803996762361,240.4,0.130334167677398,240.4,0.0659879416357372,240.4,0.015698699514493,240.4,0.114890107001861,240.4,0.0917301458825592
241.4,0.0398610781496395,241.4,0.130446093325524,241.4,0.0659478400123118,241.4,0.015660676312925,241.4,0.114619772369151,241.4,0.0917397895684714
242.4,0.0398713619712149,242.4,0.130570247221947,242.4,0.06591716189999,242.4,0.0156274672530989,242.4,0.11441531551013,242.4,0.0917375149051717
243.4,0.0399080122082159,243.4,0.130683556284862,243.4,0.0658967601160548,243.4,0.0156033397066985,243.4,0.114290461941417,243.4,0.0917170715053989
244.4,0.0399633546762844,244.4,0.130759887419255,244.4,0.0658930238517817,244.4,0.0155912037318213,244.4,0.114244205196435,244.4,0.0916758089669707
245.4,0.0400267753393094,245.4,0.130774204563386,245.4,0.065912422165694,245.4,0.0155917298686902,245.4,0.114263565619578,245.4,0.0916145088673289
246.4,0.0400906132891552,246.4,0.130709501367847,246.4,0.0659630458302593,246.4,0.0156037941900765,246.4,0.114329081811487,246.4,0.0915388539582957
247.4,0.04014901707045,247.4,0.130563423035498,247.4,0.0660487581589081,247.4,0.015624665698607,247.4,0.114417196487797,247.4,0.0914571672741909
248.4,0.0402014753155007,248.4,0.130348967031095,248.4,0.0661680810620968,248.4,0.0156503613074363,248.4,0.1145076751352,248.4,0.0913790632174476
249.4,0.0402513052537497,249.4,0.130091529795159,249.4,0.0663129028179233,249.4,0.015676504926455,249.4,0.114585814685852,249.4,0.0913131267782579
250.4,0.0403030445135351,250.4,0.129828017132015,250.4,0.0664698965133573,250.4,0.0156989589266804,250.4,0.114645036372407,250.4,0.0912656301366892
251.4,0.0403607529345317,251.4,0.129593739044496,251.4,0.0666229485542904,251.4,0.0157143934035544,251.4,0.114682743159829,251.4,0.0912391100922421
252.4,0.0404253432990668,252.4,0.129419313249202,252.4,0.066756793127138,252.4,0.0157205447506748,252.4,0.114703990530142,252.4,0.0912328734346992
253.4,0.0404936439338033,253.4,0.129323993901523,253.4,0.0668574323617939,253.4,0.0157167246114954,253.4,0.11471328715023,253.4,0.0912429964760088
254.4,0.0405598133601685,254.4,0.129311567984625,254.4,0.066920389292623,254.4,0.015703697894415,254.4,0.114714172773065,254.4,0.0912636485717933
255.4,0.0406168646484353,255.4,0.129374016736895,255.4,0.0669468291100504,255.4,0.0156830584686231,255.4,0.114711485726731,255.4,0.0912890987117656
256.4,0.0406573612865824,256.4,0.129491315891396,256.4,0.0669470344374672,256.4,0.015657391363578,256.4,0.114706591302869,256.4,0.0913150902218557
257.4,0.0406801672181739,257.4,0.129639716668834,257.4,0.0669380007460979,257.4,0.0156298075185072,257.4,0.114701123672043,257.4,0.0913391249229441
258.4,0.0406842862259393,258.4,0.129796963465622,258.4,0.0669376675984981,258.4,0.0156036703409883,258.4,0.114694620752885,258.4,0.0913618253488631
259.4,0.0406763033157269,259.4,0.129946044956856,259.4,0.0669652091768863,259.4,0.0155817535720954,259.4,0.11468706435158,259.4,0.0913864999191931
260.4,0.0406657802803786,260.4,0.130077873943098,260.4,0.0670369820773631,260.4,0.0155667718831461,260.4,0.114680080422858,260.4,0.0914166940911787
261.4,0.0406612582314726,261.4,0.130192471472173,261.4,0.0671618190218721,261.4,0.0155605378496478,261.4,0.114673989595069,261.4,0.0914578694649277
262.4,0.0406700151836051,262.4,0.13029323241244,262.4,0.0673415049791159,262.4,0.0155643652486114,262.4,0.114670822619462,262.4,0.0915132740874822
263.4,0.0406934824746611,263.4,0.130386413645142,263.4,0.0675689727462403,263.4,0.0155786256435364,263.4,0.114670652154201,263.4,0.0915842304491761
264.4,0.0407291145175665,264.4,0.130478259031148,264.4,0.0678281534328637,264.4,0.015602485321147,264.4,0.114675887612733,264.4,0.0916698451878674
265.4,0.0407711864491443,265.4,0.130571304930144,265.4,0.0680987526075078,265.4,0.0156336865423968,265.4,0.114687441786464,265.4,0.0917657740446063
266.4,0.0408135292188669,266.4,0.130665928654876,266.4,0.0683571300995748,266.4,0.0156693200392095,266.4,0.114711331505958,266.4,0.0918658222818038
267.4,0.0408513047469767,267.4,0.13076050705748,267.4,0.0685817482993975,267.4,0.0157053314106056,267.4,0.114751748835541,267.4,0.0919609207410852
268.4,0.0408872898189329,268.4,0.130852412077424,268.4,0.0687570475668637,268.4,0.015737334850859,268.4,0.114817288053309,268.4,0.0920427999036205
269.4,0.0409288393016209,269.4,0.130940516630785,269.4,0.068874871127415,269.4,0.0157610090275457,269.4,0.114919252534978,269.4,0.0921038368648757
270.4,0.0409907293384785,270.4,0.131026820892455,270.4,0.0689376951892276,270.4,0.0157727669221226,270.4,0.115069293307665,270.4,0.0921382558229909
271.4,0.0410925274886907,271.4,0.131112864049028,271.4,0.0689583309701682,271.4,0.0157706092524927,271.4,0.115277038818422,271.4,0.0921430911133771
272.4,0.0412523927861839,272.4,0.131204276920351,272.4,0.0689611995806035,272.4,0.0157546018271414,272.4,0.115546560071238,272.4,0.0921203225968079
273.4,0.0414841142053251,273.4,0.131302643875925,273.4,0.0689737059018948,273.4,0.0157268229361681,273.4,0.115874880870225,273.4,0.092075052444841
274.4,0.0417915345320186,274.4,0.131408833076872,274.4,0.0690264552652167,274.4,0.0156919412561991,274.4,0.116251244094176,274.4,0.0920167717582599
275.4,0.0421654626463094,275.4,0.13151948549569,275.4,0.0691458104101884,275.4,0.0156563001228434,275.4,0.116656550020824,275.4,0.0919585190265832
276.4,0.0425892217068599,276.4,0.131627746320201,276.4,0.0693505199305802,276.4,0.0156267213373856,276.4,0.117067254949762,276.4,0.0919149706150315
277.4,0.0430358027906456,277.4,0.131726098120055,277.4,0.0696482384752245,277.4,0.015609830945046,277.4,0.117458027833633,277.4,0.0919004962898536
278.4,0.0434732163100696,278.4,0.131806491499659,278.4,0.0700308568999734,278.4,0.0156103558699962,278.4,0.117804471752621,278.4,0.0919270135537354
279.4,0.0438723628048294,279.4,0.131865013728878,279.4,0.0704796362690117,279.4,0.0156306687872377,279.4,0.118087514519445,279.4,0.0920010216698338
280.4,0.0442081504158826,280.4,0.131904488899333,280.4,0.0709659379322276,280.4,0.0156696058019802,280.4,0.118297986857867,280.4,0.0921236223927027
281.4,0.0444642609399681,281.4,0.131932210952504,281.4,0.0714550395232585,281.4,0.0157226526358218,281.4,0.118434453296283,281.4,0.0922880502049823
282.4,0.0446365137829045,282.4,0.13196337844277,282.4,0.0719157122230561,282.4,0.0157825570808166,282.4,0.118508605056967,282.4,0.0924812750777934
283.4,0.0447297710408362,283.4,0.132015866364363,283.4,0.0723238086955951,283.4,0.0158402834859195,283.4,0.118540901065501,283.4,0.092685138918564
284.4,0.0447600213525687,284.4,0.132105955307032,284.4,0.0726633635494614,284.4,0.0158864715930748,284.4,0.118557289874244,284.4,0.0928788543709034
285.4,0.0447497640889603,285.4,0.132244289998878,285.4,0.0729349444604335,285.4,0.0159132994280666,285.4,0.118586804170326,285.4,0.0930434657063796
286.4,0.0447242960398784,286.4,0.132431885899251,286.4,0.0731524914329654,286.4,0.0159155300327305,286.4,0.118654213255123,286.4,0.0931630323237343
287.4,0.0447099829509339,287.4,0.132656977241448,287.4,0.0733399064061543,287.4,0.0158921191135522,287.4,0.118777923698234,287.4,0.0932286623280845
288.4,0.0447308043774591,288.4,0.132898843145713,288.4,0.0735252264847236,288.4,0.015845965794412,288.4,0.118964156132263,288.4,0.0932395865856171
289.4,0.0448064388614757,289.4,0.133126174459356,289.4,0.0737359832668468,289.4,0.0157837579877008,289.4,0.119207783706692,289.4,0.0932023889124674
290.4,0.0449500144868302,290.4,0.133306484732057,290.4,0.0739945337742989,290.4,0.0157146818304738,290.4,0.119491296772826,290.4,0.0931296303707318
291.4,0.0451660809260326,291.4,0.133408332227916,291.4,0.0743102771358114,291.4,0.0156483680444281,291.4,0.119787570999525,291.4,0.093037572589833
292.4,0.0454512454915017,292.4,0.133410700972319,292.4,0.0746777747569696,292.4,0.0155945574950127,292.4,0.120066911816457,292.4,0.0929433738982791
293.4,0.0457918149725453,293.4,0.133309545321589,293.4,0.0750790726962683,293.4,0.0155601377551999,293.4,0.120302289935467,293.4,0.0928611153481204
294.4,0.0461656804607575,294.4,0.133114923495259,294.4,0.0754833094447665,294.4,0.0155484283518618,294.4,0.120472361466538,294.4,0.0928007077106163
295.4,0.0465442649991527,295.4,0.132855956452373,295.4,0.075853288254519,295.4,0.0155593134045521,295.4,0.120569494644414,295.4,0.0927667091143352
296.4,0.046894948498362,296.4,0.13257245051184,296.4,0.0761524378423764,296.4,0.0155889192338062,296.4,0.12059893245729,296.4,0.0927588807293108
297.4,0.047186078134161,297.4,0.13230911605432,297.4,0.076351309001866,297.4,0.0156309121401398,297.4,0.12057673636618,297.4,0.0927728976165801
298.4,0.0473894793018426,298.4,0.132107530255794,298.4,0.076431990086268,298.4,0.0156777616588181,298.4,0.120527766433097,298.4,0.0928029284840643
299.4,0.0474853772734317,299.4,0.131996865280225,299.4,0.0763927461291238,299.4,0.0157224888941024,299.4,0.120477226607888,299.4,0.0928417263653845
300.4,0.0474664822036128,300.4,0.131993609114312,300.4,0.0762503673300276,300.4,0.0157594153105937,300.4,0.120445596124665,300.4,0.0928843620260195
301.4,0.0473409623727421,301.4,0.132095648345743,301.4,0.0760365940716457,301.4,0.015785477871086,301.4,0.120443925041465,301.4,0.0929271314903149
302.4,0.0471282578544364,302.4,0.13228693518945,302.4,0.075792974658554,302.4,0.0158003700164445,302.4,0.120469471644377,302.4,0.0929673854256
303.4,0.0468613615803687,303.4,0.132540377585655,303.4,0.0755654141349315,303.4,0.0158064910152194,303.4,0.1205101595574,303.4,0.093004128560078
304.4,0.046578818457003,304.4,0.1328239979333,304.4,0.0753952132421936,304.4,0.0158077539001997,304.4,0.120546530079214,304.4,0.0930353853333932
305.4,0.0463216721980227,305.4,0.133106702637239,305.4,0.0753149333117177,305.4,0.015809151766486,305.4,0.120559155154865,305.4,0.0930593407977296
306.4,0.0461274955346986,306.4,0.133364358344976,306.4,0.0753416787332233,306.4,0.0158152872525677,306.4,0.120535190554091,306.4,0.0930732663915492
307.4,0.046024778317782,307.4,0.133577802640897,307.4,0.0754782251850288,307.4,0.0158295184844847,307.4,0.120470591696417,307.4,0.0930727304529575
